last_name, first_name,year,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,xba,xslg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,pitch_hand
Bedrosian, Cam,2020,14.2,58,10,7,3,0,0,11,6,0.233,0.369,90.8,25.7,24.4,2.4,R
Barria, Jaime,2020,32.1,132,27,12,11,1,3,27,9,0.213,0.329,88.9,20.3,30.5,3.2,R
Baez, Pedro,2020,17,70,10,6,2,0,2,13,7,0.213,0.328,86.7,22.6,22,4,R
Alzolay, Adbert,2020,21.1,87,12,8,2,1,1,29,13,0.186,0.284,89.2,9.9,36.4,4.5,R
Wisler, Matt,2020,25.1,107,15,10,2,1,2,35,14,0.146,0.274,86.3,29.6,25,3.6,R
Wilson, Bryse,2020,15.2,73,18,13,2,1,2,15,9,0.26,0.471,89.7,11.2,37.5,12.5,R
Watson, Tony,2020,18,73,13,9,1,0,3,15,3,0.239,0.399,84.8,10.7,31.5,9.3,L
Walker, Taijuan,2020,53.1,225,43,28,7,0,8,50,19,0.254,0.454,88.4,14,40.1,7.2,R
Waguespack, Jacob,2020,17.2,90,27,21,4,0,2,16,9,0.272,0.393,87.3,12.3,33.3,4.8,R
Urquidy, Jose,2020,29.2,116,22,17,1,0,4,17,8,0.283,0.468,89.8,16.7,37.8,6.7,R
Turnbull, Spencer,2020,56.2,242,47,30,13,2,2,51,29,0.277,0.43,91.1,8.5,30,6.3,R
Tropeano, Nick,2020,15.2,66,14,7,6,0,1,19,4,0.241,0.421,92.3,16.8,39,7.3,R
Suter, Brent,2020,31.2,129,30,23,3,0,4,38,5,0.221,0.349,84.5,6.5,30.6,4.7,L
Suero, Wander,2020,23.2,102,20,14,5,0,1,28,10,0.218,0.366,88.6,17.4,34.4,8.2,R
Springs, Jeffrey,2020,20.1,99,30,17,8,0,5,28,7,0.268,0.492,86.5,15.2,41.3,12.7,L
Soroka, Mike,2020,13.2,57,11,10,1,0,0,8,7,0.277,0.372,88,3.9,26.8,2.4,R
Smith, Will,2020,16,62,11,4,0,0,7,18,4,0.23,0.555,90.2,22.2,37.5,15,L
Slegers, Aaron,2020,26,101,18,16,1,0,1,19,5,0.233,0.329,86.1,5.6,25.3,2.7,R
Selman, Sam,2020,19.1,82,13,9,1,1,2,23,9,0.192,0.271,85.1,21,25,4.2,L
Ryu, Hyun Jin,2020,67,275,60,42,12,0,6,72,17,0.232,0.334,87,9.6,32.4,3.2,L
Roark, Tanner,2020,47.2,220,60,31,13,2,14,41,23,0.285,0.553,89.2,17.8,36.4,13,R
Rasmussen, Drew,2020,15.1,71,17,11,3,0,3,21,9,0.209,0.307,86.8,2.7,34.1,4.9,R
Pressly, Ryan,2020,21,91,21,14,3,2,2,29,7,0.209,0.297,89.7,10,29.6,3.7,R
Phillips, Evan,2020,14.1,69,14,13,0,0,1,20,10,0.217,0.301,85.1,14.9,36.1,2.8,R
Peralta, Freddy,2020,29.1,125,22,13,7,0,2,47,12,0.18,0.323,86.9,21.9,36.5,7.9,R
Pena, Felix,2020,26.2,115,27,20,5,0,2,29,8,0.239,0.359,88.3,7.5,29.9,5.2,R
Pearson, Nate,2020,18,81,14,8,1,0,5,16,13,0.222,0.398,88.9,16.6,26.9,7.7,R
Newcomb, Sean,2020,13.2,70,20,13,3,0,4,10,6,0.293,0.527,87.3,15,33.3,9.8,L
Montas, Frankie,2020,53,237,57,37,9,1,10,60,23,0.248,0.429,88.1,17.1,37.9,7.8,R
Minter, A.J.,2020,21.2,85,15,9,4,1,1,24,9,0.212,0.308,84.5,9.4,34.6,3.8,L
Merryweather, Julian,2020,13,55,11,8,3,0,0,15,6,0.223,0.29,86.6,10.2,29.4,2.9,R
Matz, Steven,2020,30.2,142,42,21,7,0,14,36,10,0.304,0.571,91.5,15.2,42.7,13.5,L
Maeda, Kenta,2020,66.2,248,40,26,4,1,9,80,10,0.209,0.351,85.3,10.8,31,7,R
Lopez, Reynaldo,2020,26.1,121,28,14,5,0,9,24,15,0.25,0.506,91.1,19.1,32.1,9.9,R
Lopez, Pablo,2020,57.1,240,50,33,13,0,4,59,18,0.22,0.342,85.7,6.7,31.1,4.3,R
Lockett, Walker,2020,16.1,73,21,15,4,0,2,11,4,0.296,0.424,86.3,13.5,32.1,3.6,R
LeBlanc, Wade,2020,22.1,103,27,17,4,0,6,13,8,0.255,0.411,86.1,14.6,38.3,3.7,L
King, John,2020,10.1,51,13,9,2,0,2,9,4,0.226,0.375,88.9,4.6,19.4,2.8,L
Kelly, Merrill,2020,31.1,125,26,15,6,0,5,29,5,0.247,0.44,88.5,13.3,36.7,11.1,R
Hudson, Daniel,2020,20.2,92,15,6,3,0,6,28,11,0.184,0.406,90.8,27.4,36,14,R
Howard, Sam,2020,21,90,17,8,5,0,4,27,9,0.211,0.364,87.7,24.4,35.3,3.9,L
Hill, Cam,2020,18.1,72,11,5,2,0,4,16,5,0.225,0.473,87.8,18.7,30.6,10.2,R
Hill, Tim,2020,18,79,17,10,4,0,3,20,6,0.238,0.366,85.1,0.5,35.3,5.9,L
Hembree, Heath,2020,19,90,26,11,5,1,9,20,8,0.287,0.666,89.9,17,40,20,R
Heaney, Andrew,2020,66.2,279,63,39,14,1,9,70,19,0.25,0.443,88.6,16.3,36.2,7.4,L
Hartlieb, Geoff,2020,22.1,101,16,12,3,0,1,19,19,0.223,0.315,88.7,1.8,25,3.3,R
Hale, David,2020,17,75,23,14,7,0,2,14,4,0.312,0.521,88.6,5,42.1,7,R
Gray, Sonny,2020,56,235,42,29,8,1,4,72,26,0.237,0.348,86.8,6.8,37,3.7,R
Graveman, Kendall,2020,18.2,77,15,8,3,2,2,15,8,0.238,0.374,91.6,6.6,27.8,3.7,R
Gerber, Joey,2020,15.2,62,13,7,4,1,1,6,5,0.275,0.428,89.3,11.6,38,4,R
Gibaut, Ian,2020,12.1,59,11,6,3,0,2,14,9,0.263,0.457,90.3,11.3,45.7,5.7,R
Fulmer, Michael,2020,27.2,136,45,32,5,0,8,20,12,0.336,0.564,90.8,17.4,37.9,9.7,R
Alexander, Scott,2020,12.1,52,9,7,0,0,2,9,9,0.25,0.403,90.7,-7.1,20.6,5.9,L
Farmer, Buck,2020,21.1,89,20,14,3,0,3,14,5,0.273,0.459,90.2,7,30,8.6,R
DeSclafani, Anthony,2020,33.2,158,41,25,8,1,7,25,16,0.288,0.514,89.6,11,36,11.4,R
Coonrod, Sam,2020,14.2,71,17,9,5,1,2,15,7,0.217,0.361,87.8,12.6,28.3,6.5,R
Cole, A.J.,2020,23.1,95,19,12,3,1,3,20,9,0.194,0.301,86.7,22.3,22.7,3,R
Chatwood, Tyler,2020,18.2,86,22,12,8,0,2,25,9,0.274,0.452,90.2,8.7,44.2,9.6,R
Bundy, Dylan,2020,65.2,267,51,30,14,2,5,72,17,0.212,0.331,87,14.5,30.6,4.6,R
Brault, Steven,2020,42.2,178,29,25,2,0,2,38,22,0.231,0.359,85.8,8.2,31.9,4.4,L
Bass, Anthony,2020,25.2,100,17,11,4,0,2,21,9,0.176,0.265,89.3,4.4,15.7,2.9,R
Arrieta, Jake,2020,44.1,190,51,36,9,0,6,32,16,0.292,0.459,88.9,6.7,35.5,7.8,R
Anderson, Brett,2020,47,202,50,30,12,2,6,32,10,0.274,0.447,89.1,4.4,31.4,6.4,L
Alcala, Jorge,2020,24,94,21,16,2,0,3,27,8,0.225,0.362,86.7,17.5,37.3,5.1,R
Yamaguchi, Shun,2020,25.2,120,28,15,5,2,6,26,17,0.234,0.419,89.1,12.5,26.7,8,R
Williams, Taylor,2020,14.2,67,14,10,3,0,1,20,7,0.211,0.385,89.3,11.9,27,8.1,R
Tarpley, Stephen,2020,11,53,11,6,3,0,2,11,8,0.233,0.372,89.4,5.6,25.8,6.5,L
Valdez, Phillips,2020,30.1,137,33,25,4,1,3,30,16,0.245,0.353,84.8,9.2,31.8,4.5,R
Valdez, Cesar,2020,14.1,53,7,4,2,1,0,12,3,0.24,0.339,89.3,5.7,26.3,2.6,R
Underwood Jr., Duane,2020,20.2,88,25,14,6,0,5,27,6,0.252,0.46,92,11.9,42.6,9.3,R
Thielbar, Caleb,2020,20,82,14,12,2,0,0,22,9,0.205,0.31,85.1,22.4,35.3,3.9,L
Stripling, Ross,2020,49.1,220,56,32,10,1,13,40,18,0.298,0.549,91.2,12.3,37.9,10.6,R
Staumont, Josh,2020,25.2,112,20,17,1,0,2,37,16,0.198,0.32,94.4,23,35.7,5.4,R
Soria, Joakim,2020,22.1,96,18,14,3,0,1,24,10,0.202,0.317,88,22.8,32.3,3.2,R
Smith, Riley,2020,18.1,70,15,12,2,0,1,18,5,0.207,0.3,87.1,10.7,27.7,2.1,R
Smeltzer, Devin,2020,16,72,19,12,4,1,2,15,5,0.246,0.406,88.7,17,33.3,3.9,L
Santana, Dennis,2020,17,73,15,9,2,0,4,18,7,0.26,0.453,85.3,11.3,47.8,8.7,R
Sanchez, Sixto,2020,39,158,36,30,3,0,3,33,11,0.214,0.323,87.8,4.3,21.4,5.4,R
Rondon, Hector,2020,20,97,25,11,6,2,6,23,11,0.263,0.487,91.5,10.6,43.5,14.5,R
Romo, Sergio,2020,20,87,16,10,3,0,3,23,7,0.221,0.376,86.6,21.1,40.7,5.6,R
Rogers, Trevor,2020,28,130,32,17,10,0,5,39,13,0.216,0.339,87.3,10,30.3,5.3,L
Richards, Garrett,2020,51.1,213,47,29,10,1,7,46,17,0.249,0.444,89.8,14.6,37.2,8.8,R
Reed, Cody,2020,12,55,11,6,3,0,2,12,8,0.295,0.453,87.8,7.4,41.2,8.8,L
Ponce, Cody,2020,17,66,12,3,3,1,5,12,6,0.246,0.536,88.7,21.2,31.3,14.6,R
Petit, Yusmeiro,2020,21.2,88,19,14,2,0,3,17,5,0.23,0.455,87.5,18.5,25.8,10.6,R
Perez, Martin,2020,62,262,55,31,16,0,8,46,28,0.25,0.423,86.3,14.3,34.6,7.6,L
Peralta, Wandy,2020,27.1,114,22,17,0,2,3,25,11,0.24,0.369,85.6,6.3,32.9,3.9,L
Paddack, Chris,2020,59,245,60,32,12,2,14,58,12,0.276,0.487,90.9,9.3,34.7,11,R
Ottavino, Adam,2020,18.1,85,20,13,5,0,2,25,9,0.218,0.355,90.6,8.8,26,6,R
Nola, Aaron,2020,71.1,289,54,33,12,0,9,96,23,0.224,0.358,88.3,8.6,34.5,5.4,R
Morejon, Adrian,2020,19.1,79,20,11,2,0,7,25,4,0.277,0.542,86.7,9.1,44,12,L
Misiewicz, Anthony,2020,20,83,20,12,6,0,2,25,6,0.242,0.357,89.5,22.3,39.2,2,L
Milone, Tommy,2020,39,181,55,30,12,4,9,40,6,0.273,0.488,89.2,18.1,34.6,6,L
McFarland, T.J.,2020,20.2,92,26,15,6,0,5,9,5,0.3,0.513,90.8,2.2,27.3,6.5,L
Mahle, Tyler,2020,47.2,201,34,19,6,3,6,60,21,0.188,0.342,87.4,20.8,33.6,6,R
Lorenzen, Michael,2020,33.2,147,30,21,5,1,3,35,17,0.206,0.313,84.4,12,28.7,4.3,R
Lamet, Dinelson,2020,69,267,39,25,9,0,5,93,20,0.188,0.318,88.7,16.9,34.7,7.3,R
Lakins Sr., Travis,2020,25.2,116,25,16,7,0,2,25,13,0.275,0.435,90,7.8,42.1,9.2,R
King, Michael,2020,26.2,121,30,18,6,1,5,26,11,0.251,0.427,87,16.3,30.5,6.1,R
Kim, Kwang Hyun,2020,39,154,28,16,9,0,3,24,12,0.255,0.38,87.1,7.8,31.4,4.2,L
Junis, Jakob,2020,25.1,114,35,23,5,0,7,19,6,0.289,0.506,89.2,12.3,34.5,8,R
Hunter, Tommy,2020,24.2,102,22,13,6,1,2,25,6,0.299,0.454,90.6,13.3,35.3,8.8,R
Jeffress, Jeremy,2020,23.1,88,10,8,1,0,1,17,12,0.251,0.368,89.9,2.9,29.8,3.5,R
James, Josh,2020,17.1,83,15,7,4,0,4,21,17,0.251,0.503,85.4,16.4,46.5,16.3,R
Hernandez, Jonathan,2020,31,125,24,18,2,2,2,31,8,0.192,0.292,87.6,12.8,18.3,3.7,R
Harper, Ryne,2020,23.2,110,29,17,7,0,5,25,9,0.264,0.453,86.9,16.6,36,9.3,R
Gonzales, Marco,2020,69.2,277,59,38,13,0,8,64,7,0.245,0.435,86.4,17.7,37.1,8.4,L
Garcia, Rony,2020,21,96,25,13,5,0,7,14,9,0.312,0.579,90,15.7,41.1,11,R
Fleming, Josh,2020,32.1,130,28,19,3,1,5,25,7,0.23,0.363,86,0,18.6,5.2,L
Elledge, Seth,2020,11.2,52,11,2,7,0,2,14,8,0.222,0.45,92,16,35.7,10.7,R
Dunn, Justin,2020,45.2,198,31,16,4,1,10,38,31,0.246,0.482,92,21,34.6,11,R
Detwiler, Ross,2020,19.2,81,19,13,4,0,2,15,5,0.24,0.383,88.5,8.8,25,3.3,L
Colome, Alex,2020,22.1,90,13,9,4,0,0,16,8,0.214,0.301,87.4,4,29.7,3.1,R
Cobb, Alex,2020,52.1,226,52,35,8,1,8,38,18,0.305,0.504,91.4,3.7,31.5,9.5,R
Claudio, Alex,2020,19,81,18,13,2,1,2,15,6,0.22,0.317,81.7,6.9,30.5,3.4,L
Cessa, Luis,2020,21.2,93,20,11,6,1,2,17,7,0.247,0.408,88.9,13.5,35.3,4.4,R
Cahill, Trevor,2020,25,106,16,9,4,0,3,31,14,0.218,0.38,87.5,19.6,33.9,10.2,R
Brewer, Colten,2020,25.2,122,31,18,7,0,6,25,14,0.319,0.563,89.2,6,37.8,14.6,R
Borucki, Ryan,2020,16.2,73,12,8,3,0,1,21,12,0.199,0.315,88.2,15.5,35,7.5,L
Baragar, Caleb,2020,22.1,88,17,8,6,0,3,19,5,0.22,0.425,90.1,29.1,27,7.9,L
Altavilla, Dan,2020,20.1,89,18,8,7,0,3,24,12,0.258,0.499,91.1,17.4,39.6,9.4,R
Zuber, Tyler,2020,22,99,15,10,1,0,4,30,20,0.218,0.415,88.9,11,43.8,8.3,R
Young, Alex,2020,46.1,204,51,25,13,2,11,39,14,0.289,0.545,90,15.3,41.3,12.7,L
Ynoa, Huascar,2020,21.2,100,23,15,6,0,2,17,13,0.275,0.422,87.8,3.6,33.8,5.9,R
Workman, Brandon,2020,19.2,101,31,21,5,1,4,23,13,0.292,0.533,90.1,3.2,32.3,12.3,R
Woodford, Jake,2020,21,85,20,12,1,0,7,16,5,0.269,0.525,89.9,12.2,21.9,14.1,R
Wood, Alex,2020,12.2,65,17,9,6,0,2,15,6,0.269,0.406,86.3,13.7,39,4.9,L
Vincent, Nick,2020,22.1,92,23,12,6,0,5,17,6,0.289,0.537,90.5,15,38.2,13.2,R
Valdez, Framber,2020,70.2,288,63,49,6,3,5,76,16,0.24,0.377,91.4,-0.8,33.5,7.9,L
Urias, Julio,2020,55,224,45,33,7,0,5,45,18,0.218,0.368,87.1,21.7,32.9,5,L
Treinen, Blake,2020,25.2,107,23,18,4,0,1,22,8,0.237,0.308,84.8,-0.4,22.7,1.3,R
Sims, Lucas,2020,25.2,103,13,6,4,0,3,34,11,0.134,0.211,87.3,18.8,20,1.8,R
Rogers, Taylor,2020,20,91,26,16,8,0,2,24,4,0.246,0.387,89.5,8.6,32.3,9.7,L
Rea, Colin,2020,14,62,15,10,2,0,3,10,2,0.285,0.471,89.3,11,34,6,R
Newberry, Jake,2020,22,94,20,14,3,0,3,24,12,0.237,0.399,88.9,13.6,41.1,5.4,R
Neverauskas, Dovydas,2020,19,89,24,14,5,0,5,23,10,0.265,0.47,90.8,12.3,35.7,8.9,R
Mize, Casey,2020,28.1,133,29,17,5,0,7,26,13,0.294,0.551,88.6,11.2,38.2,13.5,R
Miley, Wade,2020,14.1,67,15,9,5,0,1,12,9,0.287,0.389,83.3,9,36.4,2.3,L
Middleton, Keynan,2020,12,53,12,7,3,0,2,11,6,0.258,0.373,87.3,22.4,36.1,2.8,R
Mayers, Mike,2020,30,121,18,12,4,0,2,43,9,0.172,0.3,89,20.1,32.4,5.9,R
Martinez, Carlos,2020,20,104,32,19,6,1,6,17,10,0.3,0.512,88.5,5.8,31.6,6.6,R
Marquez, German,2020,81.2,344,78,53,16,3,6,73,25,0.262,0.396,88.8,7.2,32.9,4.9,R
Margevicius, Nick,2020,41.1,170,38,20,12,0,6,36,14,0.251,0.437,89.2,18.7,33.3,8.3,L
Lynn, Lance,2020,84,344,64,35,15,1,13,89,25,0.209,0.351,88.6,17.5,34.4,5.4,R
Lyles, Jordan,2020,57.2,266,67,43,11,1,12,36,23,0.275,0.474,89.6,14.5,28.8,7.8,R
Kuhl, Chad,2020,46.1,197,35,21,6,0,8,44,28,0.271,0.503,89.5,14.4,33.6,13.1,R
Kremer, Dean,2020,18.2,83,15,6,6,3,0,22,12,0.225,0.437,90.8,14.5,40.8,8.2,R
Keuchel, Dallas,2020,63.1,257,52,41,8,1,2,42,17,0.282,0.397,86.8,5.3,34.3,4,L
Keller, Mitch,2020,21.2,87,9,3,2,0,4,16,18,0.203,0.466,88.5,14.3,19.2,11.5,R
Kay, Anthony,2020,21,98,22,10,8,1,3,22,14,0.271,0.468,88.7,15.4,35.5,8.1,L
Jansen, Kenley,2020,24.1,102,19,14,3,0,2,33,9,0.19,0.285,82.7,22.2,33.3,3.5,R
Hirano, Yoshihisa,2020,12.1,63,18,13,3,0,2,11,8,0.235,0.393,85.9,9.8,39.5,4.7,R
Herget, Jimmy,2020,19.2,87,13,7,4,0,2,17,14,0.237,0.382,87.5,21,33.3,5.6,R
Helsley, Ryan,2020,12,52,8,3,2,0,3,10,8,0.217,0.415,91.8,16.9,33.3,6.1,R
Hart, Kyle,2020,11,67,24,16,4,0,4,13,10,0.356,0.736,90.6,18.5,50,13.6,L
Hand, Brad,2020,22,86,13,7,5,1,0,29,4,0.175,0.319,87.5,24.2,32.7,8.2,L
Gonsolin, Tony,2020,46.2,176,32,22,6,2,2,46,7,0.24,0.383,88.7,15.2,36.9,4.9,R
Godley, Zack,2020,28.2,143,42,25,7,1,9,28,14,0.293,0.539,88.9,15.9,34.7,10.2,R
Garrett, Amir,2020,18.1,69,10,6,0,0,4,26,7,0.188,0.365,89.1,13.8,25,11.1,L
Garcia, Deivi,2020,34.1,146,35,24,5,0,6,33,6,0.275,0.459,89.4,23.4,35.8,9.4,R
Gallegos, Giovanny,2020,15,57,9,7,1,0,1,21,4,0.23,0.391,92.2,14.9,37.5,9.4,R
Finnegan, Kyle,2020,24.2,107,21,17,2,0,2,27,13,0.222,0.355,87.8,6.2,33.3,4.5,R
Fedde, Erick,2020,50.1,222,47,28,9,0,10,28,22,0.28,0.463,89.6,2.5,29,8.3,R
Estevez, Carlos,2020,24,116,33,17,7,3,6,27,9,0.289,0.501,91.8,19.2,44.2,11.7,R
Duffy, Danny,2020,56.1,242,53,33,10,0,10,57,22,0.25,0.444,88.7,19.6,32.9,7.5,L
Duffey, Tyler,2020,24,92,13,7,4,0,2,31,6,0.206,0.315,93.5,10.4,29.6,3.7,R
Diaz, Edwin,2020,25.2,110,18,13,3,0,2,50,14,0.156,0.233,86.6,11.7,38.6,6.8,R
Corbin, Patrick,2020,65.2,295,85,57,16,2,10,60,18,0.289,0.469,90.7,11.9,32.3,6.5,L
Cole, Gerrit,2020,73,288,53,25,14,0,14,94,17,0.196,0.386,90.9,16.8,29.7,9.1,R
Cisnero, Jose,2020,29.2,123,23,17,4,1,1,34,10,0.239,0.404,90,14.6,36.8,7.9,R
Chirinos, Yonny,2020,11.1,52,14,10,2,0,2,10,4,0.32,0.515,87.3,19.1,38.9,5.6,R
Castillo, Diego,2020,21.2,89,12,6,3,0,3,23,11,0.176,0.276,84.4,4.3,25.9,5.6,R
Castellani, Ryan,2020,43.1,189,37,18,5,2,12,25,26,0.294,0.542,90.9,17.8,35.3,7.5,R
Carrasco, Carlos,2020,68,280,55,36,11,0,8,82,27,0.223,0.368,88,10.3,35.5,8.3,R
Buttrey, Ty,2020,26.1,112,28,16,7,1,4,18,9,0.268,0.446,90.1,5.5,34.5,7.1,R
Brasier, Ryan,2020,25,110,24,15,7,0,2,30,11,0.249,0.402,91.1,15.8,44.9,7.2,R
Brach, Brad,2020,12.1,58,8,5,1,0,2,14,14,0.181,0.28,83.9,18,20.7,3.4,R
Barnes, Matt,2020,23,102,18,13,1,0,4,31,14,0.239,0.435,91.3,11.1,32.7,10.9,R
Anderson, Shaun,2020,15.1,67,10,6,0,1,3,18,12,0.193,0.344,87.8,17.3,35.1,10.8,R
Anderson, Nick,2020,16.1,58,5,3,0,1,1,26,3,0.139,0.342,89,31.4,34.5,10.3,R
