last_name, first_name,year,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,xba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,sprint_speed
Pence, Hunter,2018,248,53,37,11,1,4,59,11,0.227,0.267,88,5.7,5.1,28.2
Span, Denard,2018,501,114,74,22,7,11,79,51,0.284,0.341,87.2,13.3,2.7,27.7
Lester, Jon,2018,65,7,6,0,0,1,22,0,0.18,0.193,88.7,0.8,4.7,20.2
Cabrera, Asdrubal,2018,592,143,83,36,1,23,119,41,0.256,0.33,90,14.6,7.2,25.4
Robinson, Shane,2018,54,7,5,1,0,1,6,4,0.208,0.254,85,13.2,2.3,28.6
Scherzer, Max,2018,78,17,15,2,0,0,14,1,0.193,0.219,82.5,-1.2,1.6,25.5
Richard, Clayton,2018,51,4,2,1,0,1,24,2,0.145,0.197,85.8,4.3,4.2,20.7
Arrieta, Jake,2018,50,6,5,0,0,1,27,3,0.108,0.154,90.5,14.8,0,23.9
Blackmon, Charlie,2018,696,182,115,31,7,29,134,59,0.28,0.352,87.5,12,6.5,27.6
Blanco, Gregor,2018,203,41,29,7,3,2,58,12,0.229,0.267,84.5,14.8,3.8,28.5
Frazier, Todd,2018,472,87,51,18,0,18,112,48,0.221,0.308,89.6,18.6,6.9,25.6
Ellis, A.J.,2018,183,41,32,8,0,1,37,26,0.25,0.332,90.3,12.2,4.2,24.1
Iannetta, Chris,2018,360,67,42,13,1,11,87,50,0.231,0.338,92,13.6,9.3,25.3
Maldonado, Martin,2018,404,84,56,18,1,9,98,16,0.211,0.266,85.7,14.7,5,24
Chirinos, Robinson,2018,426,80,46,15,1,18,140,45,0.197,0.318,88,21.9,10.8,25.3
Young, Chris,2018,128,19,10,2,1,6,37,11,0.185,0.267,83.8,24.9,6.4,27.1
Markakis, Nick,2018,705,185,126,43,2,14,80,72,0.296,0.351,90.6,10,3.1,26.4
Castillo, Welington,2018,181,44,31,7,0,6,46,9,0.246,0.324,90.4,15.5,9.7,23.7
Kratz, Erik,2018,219,48,36,6,0,6,40,6,0.233,0.29,89.8,12.9,4.8,24.6
Nunez, Eduardo,2018,502,127,91,23,3,10,69,16,0.268,0.295,88.3,9.4,3.4,27.5
Pearce, Steve,2018,251,61,35,14,1,11,41,29,0.291,0.405,89.4,11.9,11.4,26.2
Cain, Lorenzo,2018,620,166,129,25,2,10,94,71,0.289,0.35,89.1,4.9,3.4,28.6
McCutchen, Andrew,2018,682,145,92,30,3,20,145,95,0.266,0.368,90.1,13.4,8.4,28.7
Jackson, Austin,2018,375,85,64,17,1,3,133,26,0.21,0.254,87.1,11.2,2.8,27.5
Upton, Justin,2018,613,137,88,18,1,30,176,64,0.257,0.361,90.7,11.9,14,27.8
Maybin, Cameron,2018,384,85,65,14,2,4,75,38,0.26,0.32,86.7,7.7,4.1,28.5
Turner, Justin,2018,426,114,68,31,1,14,54,47,0.298,0.391,89.1,18.3,7.7,26.6
Posey, Buster,2018,448,113,85,22,1,5,53,45,0.28,0.347,89.1,10.3,5.2,24.8
Bruce, Jay,2018,361,71,43,18,1,9,75,41,0.25,0.34,88.4,21.4,9,25.5
Votto, Joey,2018,623,143,101,28,2,12,101,108,0.288,0.398,88.1,13.4,6.7,25.4
Gardner, Brett,2018,609,125,86,20,7,12,107,65,0.233,0.302,88,9.4,2.8,29.1
Young Jr., Eric,2018,117,22,15,4,2,1,28,6,0.236,0.267,85,2.8,1.2,29
Joyce, Matt,2018,246,43,27,9,0,7,53,35,0.231,0.334,87.4,14.8,7,26.1
Hundley, Nick,2018,305,68,43,13,2,10,85,22,0.259,0.317,88.9,15.6,6.6,25.6
Braun, Ryan,2018,447,103,57,25,1,20,85,34,0.297,0.375,92.3,6.4,10.8,26.7
Butera, Drew,2018,182,31,19,9,0,3,39,15,0.179,0.246,86.5,18.4,1.6,24.9
Gordon, Alex,2018,568,124,87,24,0,13,124,50,0.26,0.339,88.5,11,6.8,25.5
Gimenez, Chris,2018,66,12,9,1,0,2,16,6,0.2,0.277,89.1,12.2,7,25.5
Gomez, Carlos,2018,408,75,49,15,2,9,103,25,0.216,0.299,86.9,19.7,5,28
Kemp, Matt,2018,506,134,88,25,0,21,115,36,0.275,0.363,89.6,15.8,11,26.2
Gonzalez, Gio,2018,55,4,3,1,0,0,31,1,0.104,0.112,82.6,6.1,0,
Romine, Andrew,2018,131,25,22,2,1,0,39,7,0.222,0.247,81.1,11.2,1.2,27.4
Andrus, Elvis,2018,428,101,72,20,3,6,66,28,0.243,0.293,87.2,8.7,4.2,27.1
Petit, Gregorio,2018,67,15,13,2,0,0,14,6,0.244,0.283,85.7,15.8,2.1,26.2
Cervelli, Francisco,2018,404,86,56,15,3,12,84,51,0.242,0.353,88.8,16.3,8.3,25.8
Florimon, Pedro,2018,76,16,7,6,1,2,30,5,0.211,0.27,90.2,16.4,4.9,28.3
Cabrera, Melky,2018,278,70,47,17,0,6,38,20,0.292,0.335,90.7,9.1,2.3,26
Sandoval, Pablo,2018,252,57,37,10,1,9,52,19,0.235,0.304,89.6,9.7,5,25
Ramos, Wilson,2018,416,117,79,22,1,15,80,32,0.267,0.337,91.3,4.5,7.2,22.8
Nova, Ivan,2018,56,1,1,0,0,0,30,0,0.079,0.08,81.9,-5.1,0,
Santana, Carlos,2018,679,128,74,28,2,24,93,110,0.249,0.352,88.9,15.4,6.9,26
Parra, Gerardo,2018,443,114,91,17,0,6,75,32,0.266,0.314,86.8,9.2,2.7,26.6
Chacin, Jhoulys,2018,68,9,8,1,0,0,17,3,0.144,0.171,86.5,7.2,0,23.9
Gonzalez, Carlos,2018,504,128,76,32,4,16,113,37,0.247,0.303,89.7,9,6.2,27.5
Valbuena, Luis,2018,288,53,35,9,0,9,100,19,0.187,0.26,89.6,18.5,10.1,24
Mercer, Jordy,2018,436,99,62,29,2,6,87,32,0.27,0.319,87.6,13.1,4.8,27.6
Belt, Brandon,2018,456,101,67,18,2,14,107,49,0.256,0.357,87,23.3,10.5,25.9
Alonso, Yonder,2018,574,129,87,19,0,23,123,51,0.258,0.338,87.8,15.7,9.8,23.3
Flaherty, Ryan,2018,182,35,27,6,0,2,41,18,0.228,0.282,87.8,0.3,2.5,26.5
Smoak, Justin,2018,594,122,63,34,0,25,156,83,0.226,0.341,89.5,15,10.8,23.8
Zimmerman, Ryan,2018,323,76,40,21,2,13,55,30,0.275,0.377,92.6,7.1,13.6,26.7
Lowrie, Jed,2018,680,159,98,37,1,23,128,78,0.252,0.337,89.2,17.4,5.3,26.7
Alvarez, Pedro,2018,127,20,10,2,0,8,36,16,0.207,0.33,90.6,12.2,14.7,26.2
Kershaw, Clayton,2018,57,11,9,2,0,0,11,7,0.192,0.252,80.1,-1.6,0,24.6
Avila, Alex,2018,234,32,19,6,0,7,90,37,0.191,0.312,89.7,8.6,12.3,23.8
Brantley, Michael,2018,631,176,121,36,2,17,60,48,0.309,0.365,90.2,9.5,3.5,26.1
Castro, Jason,2018,74,9,5,3,0,1,26,9,0.179,0.274,87.1,4.3,5.3,25.9
d'Arnaud, Chase,2018,100,20,12,5,0,3,37,4,0.207,0.254,89,20.9,5.2,28.1
Morrison, Logan,2018,359,59,31,13,0,15,80,34,0.241,0.35,88.7,20.5,10.9,26.4
Hernandez, Gorkys,2018,451,97,64,16,2,15,113,27,0.241,0.307,87.5,12.6,7.5,28.5
Sucre, Jesus,2018,198,38,32,5,0,1,29,9,0.223,0.246,85.9,11.3,0.6,22.9
Cespedes, Yoenis,2018,157,37,22,6,0,9,50,13,0.203,0.292,90.8,19.7,10.8,27.5
Gurriel, Yuli,2018,573,156,109,33,1,13,63,23,0.263,0.298,89.3,11.5,1.9,27.6
Beckham, Gordon,2018,50,8,7,1,0,0,11,4,0.185,0.25,86.8,14.6,5.7,26.2
Rodriguez, Ronny,2018,206,42,30,7,0,5,42,10,0.222,0.267,86,13.1,3.2,28
Solarte, Yangervis,2018,506,106,69,20,0,17,72,31,0.253,0.306,87.1,14.1,4.5,24.7
Rojas, Miguel,2018,528,123,99,13,0,11,69,24,0.268,0.296,84.7,9.4,0.9,26.5
Quintana, Jose,2018,58,4,4,0,0,0,26,0,0.076,0.075,82,-14.7,0,23.3
Escobar, Eduardo,2018,631,154,80,48,3,23,126,52,0.251,0.328,86.5,18.9,8.3,27.8
Martinez, Jose,2018,590,163,116,30,0,17,104,49,0.309,0.387,91,8.1,9.4,26.5
Sierra, Moises,2018,60,9,7,2,0,0,20,2,0.188,0.241,88.6,4.9,8.3,27
Adrianza, Ehire,2018,366,84,54,23,1,6,82,24,0.241,0.291,86.6,16.3,5,26.9
Lagares, Juan,2018,64,20,18,1,1,0,9,3,0.268,0.278,88.4,5.8,0,28.5
Almonte, Abraham,2018,151,24,18,1,2,3,36,15,0.243,0.327,89.1,7.7,8,28.2
Freese, David,2018,312,83,58,12,2,11,72,24,0.285,0.365,90.4,7,9,26.5
Davis, Khris,2018,654,142,65,28,1,48,175,59,0.25,0.38,92.5,18,17.2,26.2
Pham, Tommy,2018,570,136,91,18,6,21,140,67,0.293,0.387,93,6.6,10.1,28.6
Chisenhall, Lonnie,2018,95,27,19,6,1,1,12,8,0.273,0.335,84.9,20.8,2.7,26.5
Martinez, J.D.,2018,649,188,106,37,2,43,146,69,0.313,0.425,93,10.6,16,26.8
Valencia, Danny,2018,282,67,49,8,1,9,53,22,0.286,0.354,90.7,9.2,7.7,26.5
Reddick, Josh,2018,487,105,73,13,2,17,77,49,0.239,0.303,85.6,18.2,3.9,27.7
Gentry, Craig,2018,169,42,34,5,2,1,31,11,0.253,0.287,83.9,9.6,1.6,28.9
Dyson, Jarrod,2018,237,39,31,4,2,2,34,27,0.236,0.292,85.3,11,1.7,29
Murphy, Daniel,2018,351,98,71,15,0,12,40,20,0.304,0.349,87.6,16.3,4.8,25.6
Goldschmidt, Paul,2018,690,172,99,35,5,33,173,90,0.274,0.389,90.8,15.7,13.6,26.9
Holland, Derek,2018,56,3,2,1,0,0,33,1,0.053,0.067,88.9,-2.7,0,26.8
Gonzalez, Marwin,2018,552,121,77,25,3,16,126,53,0.246,0.325,89.1,11.4,6.8,26.4
Leon, Sandy,2018,288,47,30,12,0,5,75,15,0.188,0.24,84.7,17,4.6,23.9
Sanchez, Adrian,2018,59,16,13,2,1,0,8,1,0.268,0.303,87,8.6,6,26
Pena, Francisco,2018,142,27,22,3,0,2,43,6,0.18,0.206,85.5,7.2,3.3,23.2
Altuve, Jose,2018,599,169,125,29,2,13,79,55,0.291,0.361,87.2,10.1,5.9,28.1
Hernandez, Cesar,2018,708,153,120,15,3,15,155,95,0.244,0.322,85.8,11.5,4.2,29.1
Segura, Jean,2018,632,178,136,29,3,10,69,32,0.28,0.318,87.7,7.8,3.6,27.9
Arcia, Francisco,2018,106,21,10,5,0,6,27,1,0.205,0.242,82.6,11.2,6.6,24.5
Castro, Starlin,2018,647,165,119,32,2,12,124,48,0.263,0.32,88.5,8.2,6.9,27.4
Marte, Starling,2018,606,155,98,32,5,20,109,35,0.27,0.341,88.4,8.7,7.5,28.6
Pirela, Jose,2018,473,109,79,23,2,5,89,30,0.26,0.299,89,4.7,3.4,28.5
Culberson, Charlie,2018,322,80,48,18,2,12,85,21,0.22,0.273,85.2,8.6,5.2,28.3
Descalso, Daniel,2018,423,83,44,22,4,13,110,64,0.233,0.339,89,18.9,10.2,26.8
Dietrich, Derek,2018,551,132,88,26,2,16,140,29,0.242,0.31,87.4,15.7,6.1,26.9
Donaldson, Josh,2018,219,46,24,14,0,8,54,31,0.24,0.339,90.2,11.8,10.4,25.4
Freeman, Freddie,2018,707,191,120,44,4,23,132,76,0.298,0.392,89.1,14.5,9.3,26.7
Grandal, Yasmani,2018,518,106,57,23,2,24,124,72,0.228,0.347,89,14.2,11.9,24.5
Harvey, Matt,2018,57,4,4,0,0,0,19,2,0.123,0.145,85.9,1.6,0,21.8
Heyward, Jason,2018,489,119,84,23,4,8,60,42,0.269,0.323,88.4,9.7,2.9,27.6
Kozma, Pete,2018,73,15,9,4,1,1,15,2,0.202,0.219,83.9,11.2,1.8,27.8
LeMahieu, DJ,2018,581,147,98,32,2,15,82,37,0.282,0.333,91.3,5.9,5.2,27.1
Lucroy, Jonathan,2018,454,100,74,21,1,4,65,29,0.253,0.296,86.9,13.5,2.2,25.1
Mesoraco, Devin,2018,274,54,33,10,0,11,52,25,0.213,0.295,86.6,20.6,6.2,25.5
Moreland, Mitch,2018,459,99,57,23,4,15,102,50,0.254,0.359,90.9,11.6,11.7,25.3
Moustakas, Mike,2018,635,144,82,33,1,28,103,49,0.26,0.34,89.5,19.9,8.8,25.7
Rizzo, Anthony,2018,665,160,105,29,1,25,80,70,0.293,0.371,90.1,14.7,6.5,25.5
Romine, Austin,2018,265,59,37,12,0,10,67,17,0.233,0.29,88.6,9.6,5,26.4
Sogard, Eric,2018,113,13,10,3,0,0,23,12,0.2,0.267,85.1,15.7,1.3,26.6
Souza Jr., Steven,2018,272,53,30,15,3,5,75,28,0.238,0.32,88.7,16.2,7.8,28.1
Stanton, Giancarlo,2018,705,164,91,34,1,38,211,70,0.246,0.348,93.7,11.7,15.1,27.8
Szczur, Matt,2018,84,14,10,3,0,1,24,8,0.174,0.234,85.2,17,1.9,28.2
Thames, Eric,2018,278,54,25,10,3,16,97,29,0.211,0.321,91,19.3,16.7,27
Galvis, Freddy,2018,656,149,100,31,5,13,147,45,0.221,0.28,88.6,13.7,3.9,26.8
Perez, Salvador,2018,544,120,70,23,0,27,108,17,0.262,0.341,91.2,18.1,10.8,25
Forsythe, Logan,2018,416,86,68,16,0,2,83,41,0.224,0.282,87.3,10.4,1,27.3
Flores, Wilmer,2018,429,103,67,25,0,11,42,29,0.259,0.308,86.4,17.3,2.8,25.7
Marte, Jefry,2018,209,42,27,7,1,7,41,13,0.237,0.29,88.2,6.1,4.6,26.6
Teheran, Julio,2018,54,7,6,0,0,1,8,1,0.206,0.226,83.7,6.8,0,21.4
LaMarre, Ryan,2018,180,46,33,11,0,2,53,10,0.232,0.276,87.8,11.4,3.5,28.3
Garcia, Avisail,2018,385,84,52,11,2,19,102,20,0.251,0.332,90.3,9.6,11.6,28.9
Perez, Hernan,2018,334,80,58,11,2,9,71,17,0.246,0.293,87.9,11.5,4.9,28
Perez, Carlos,2018,75,10,7,2,0,1,21,2,0.173,0.197,86.5,24.4,0,25
Inciarte, Ender,2018,660,158,115,27,6,10,86,49,0.257,0.303,84.9,10.8,1.5,27.9
Ozuna, Marcell,2018,628,163,122,16,2,23,110,38,0.288,0.363,91.5,10.7,9.7,27.8
Villar, Jonathan,2018,515,121,92,14,1,14,138,41,0.227,0.295,88.5,3.2,5.1,27.6
Ortega, Rafael,2018,143,31,27,3,1,0,23,10,0.265,0.291,84.9,12.8,0,27.9
Aguilar, Jesus,2018,566,135,75,25,0,35,143,58,0.256,0.363,89.8,16.2,11.4,24.7
Anderson, Tyler,2018,60,5,5,0,0,0,32,3,0.104,0.147,82.3,13.1,0,26
Bandy, Jett,2018,71,12,9,2,0,1,23,3,0.185,0.251,83.9,26.3,4.9,23.8
Beckham, Tim,2018,402,85,56,17,0,12,100,27,0.24,0.301,87.1,9.8,5.9,27.2
Broxton, Keon,2018,89,14,6,2,2,4,28,11,0.227,0.311,85,3,6,29.7
Crawford, Brandon,2018,594,135,91,28,2,14,122,50,0.257,0.313,87.5,11.3,3.6,25.8
Cron, C.J.,2018,560,127,68,28,1,30,145,37,0.251,0.348,88,15.2,12.2,26.3
Galloway, Isaac,2018,74,13,7,3,0,3,21,9,0.201,0.296,84.5,17.2,6.8,29.9
Gomes, Yan,2018,435,107,65,26,0,16,119,21,0.252,0.328,88.9,18.7,8.4,26.9
Grossman, Robbie,2018,465,108,75,27,1,5,83,60,0.25,0.322,87.1,15.1,2.2,27.8
Harrison, Josh,2018,374,86,64,13,1,8,68,18,0.233,0.286,85.9,15.7,3.9,27.1
Hendricks, Kyle,2018,66,4,3,1,0,0,31,2,0.079,0.1,83,4.8,0,22.8
Herrmann, Chris,2018,87,18,10,4,2,2,24,10,0.246,0.337,90,17.5,7.5,27
Hicks, Aaron,2018,581,119,71,18,3,27,111,90,0.265,0.376,89.7,13.2,8.8,28.1
Hicks, John,2018,312,75,53,12,1,9,84,22,0.232,0.294,87.9,14.6,5.8,26.5
Higashioka, Kyle,2018,79,12,7,2,0,3,16,6,0.214,0.313,88.4,28,10.7,25
Hosmer, Eric,2018,677,155,104,31,2,18,142,62,0.252,0.313,88.8,-1.4,5.9,26.3
Joseph, Caleb,2018,280,58,39,14,2,3,68,10,0.228,0.261,85.1,13,1.5,26.4
Kipnis, Jason,2018,601,122,75,28,1,18,112,60,0.242,0.325,86.9,17.8,6.6,26.9
Mahtook, Mikie,2018,250,45,30,4,2,9,66,21,0.22,0.291,87.9,12.4,6.3,28.6
McCann, James,2018,457,94,70,16,0,8,116,26,0.235,0.29,87.8,16.2,5.1,25.8
Miller, Brad,2018,254,57,35,13,2,7,82,22,0.227,0.312,91.1,11.2,10.7,27.7
Rendon, Anthony,2018,597,163,93,44,2,24,82,55,0.308,0.394,90.7,17.9,10.3,27.3
Roark, Tanner,2018,65,11,8,2,1,0,19,1,0.159,0.178,82.8,-1.5,0,22.2
Semien, Marcus,2018,703,161,109,35,2,15,131,61,0.246,0.309,86.8,15.4,4.5,28.3
Shaw, Travis,2018,587,120,65,23,0,32,108,78,0.246,0.353,88.9,16.9,10.3,26.7
Shuck, JB,2018,142,25,21,3,1,0,22,10,0.22,0.254,84.6,7,0,29.5
Springer, George,2018,620,144,96,26,0,22,122,64,0.255,0.351,88.6,9.5,8.9,27.7
Strange-Gordon, Dee,2018,588,149,120,17,8,4,80,9,0.274,0.285,83.2,5.8,0.2,29
Vazquez, Christian,2018,269,52,39,10,0,3,41,13,0.25,0.289,87.4,12.8,1.9,25.3
Wong, Kolten,2018,407,88,59,18,2,9,60,31,0.241,0.309,87.6,9.1,3.3,27.7
Gregorius, Didi,2018,569,135,80,23,5,27,69,48,0.264,0.327,87,16,4.7,28
Garcia, Leury,2018,275,70,55,7,4,4,69,9,0.267,0.296,88,6.9,2.6,28.6
Strasburg, Stephen,2018,51,5,5,0,0,0,12,2,0.188,0.21,89.9,-7.9,2.7,23
Grichuk, Randal,2018,462,104,46,32,1,25,122,27,0.246,0.341,90.7,18.7,14.4,28.3
Marisnick, Jake,2018,235,45,26,8,1,10,84,15,0.199,0.279,86.7,19.5,8.4,29.2
Stassi, Max,2018,250,50,29,13,0,8,74,23,0.207,0.309,89.9,5.8,8.8,25.7
Trout, Mike,2018,608,147,80,24,4,39,124,122,0.295,0.436,91.2,18.6,16.5,29.2
Herrera, Odubel,2018,597,140,96,19,3,22,122,38,0.233,0.289,86.7,13.2,4.9,26.6
Almora Jr., Albert,2018,479,127,97,24,1,5,83,24,0.25,0.281,86.5,8.2,1.4,27.9
Delmonico, Nicky,2018,318,61,37,11,5,8,80,27,0.22,0.294,86.8,14.6,5.9,27.2
Wolters, Tony,2018,216,31,20,4,4,3,33,26,0.204,0.283,85,4.9,3.3,26
Harper, Bryce,2018,695,137,69,34,0,34,169,130,0.263,0.393,91,14.4,11.5,27.5
Perez, Roberto,2018,210,30,18,9,1,2,70,21,0.191,0.27,90.8,8.3,5.9,24.6
Martin, Leonys,2018,353,81,52,15,3,11,77,30,0.267,0.365,89.1,18.3,10.7,27.5
Abreu, Jose,2018,553,132,73,36,1,22,109,37,0.281,0.361,91.3,12.2,9.1,26.7
Diaz, Elias,2018,277,72,50,12,0,10,40,21,0.289,0.346,89.6,10.4,6.5,26.6
Narvaez, Omar,2018,322,77,53,14,1,9,65,38,0.256,0.326,85.6,12.9,2.8,25.2
Astudillo, Willians,2018,97,33,25,4,1,3,3,2,0.318,0.357,87.3,12.1,5.5,24.5
Machado, Dixon,2018,233,44,29,13,1,1,41,14,0.244,0.29,85.7,11,3.4,27.7
Suarez, Eugenio,2018,606,149,91,22,2,34,142,64,0.28,0.381,91.2,14.7,9.7,26.2
Wheeler, Zack,2018,60,11,9,2,0,0,21,0,0.154,0.154,81.8,12.1,0,25.1
Polanco, Gregory,2018,535,117,56,32,6,23,117,61,0.248,0.346,88.9,20.1,9.4,27.8
Santana, Domingo,2018,235,56,36,14,1,5,77,20,0.227,0.303,89,11.5,10.2,26.9
Gonzalez, Erik,2018,143,36,24,10,1,1,34,5,0.25,0.282,89.7,3.2,2.9,27.4
Sanchez, Yolmer,2018,662,145,93,34,10,8,138,49,0.24,0.295,86.7,9.3,3,28.1
Urena, Jose,2018,52,2,1,1,0,0,35,1,0.033,0.047,83.8,4.6,0,
Schoop, Jonathan,2018,501,110,66,22,1,21,115,19,0.229,0.272,86.4,11.5,5,27.5
Villanueva, Christian,2018,384,83,48,15,0,20,104,23,0.225,0.305,86.7,20.8,9.7,25.7
Adams, Matt,2018,337,73,42,10,0,21,73,27,0.24,0.336,88.7,19,10.3,25.9
Altherr, Aaron,2018,285,44,24,11,1,8,91,36,0.217,0.322,90.4,10.2,9.7,29
Arenado, Nolan,2018,673,175,97,38,2,38,122,73,0.267,0.355,89.9,15.4,7.4,25.7
Barnhart, Tucker,2018,522,114,80,21,3,10,96,54,0.24,0.305,87.1,12.4,3.5,25
Bour, Justin,2018,501,96,62,13,1,20,124,73,0.225,0.33,88.9,9.9,10.3,23.7
Corbin, Patrick,2018,67,12,11,1,0,0,25,2,0.136,0.151,81.8,-4.9,0,25.3
Cuevas, Noel,2018,153,34,27,4,1,2,24,6,0.23,0.254,86.4,11.2,1.6,28.6
Davidson, Matt,2018,496,99,56,23,0,20,165,52,0.223,0.326,90,13.8,12.1,25.6
Farmer, Kyle,2018,77,16,11,4,1,0,15,5,0.254,0.297,86.8,12.4,0,26.6
Freitas, David,2018,106,20,13,6,0,1,25,8,0.238,0.303,90.5,11.4,5.8,25.1
Gennett, Scooter,2018,638,181,125,30,3,23,125,42,0.258,0.317,87.3,14,5.8,26.4
Goodwin, Brian,2018,180,38,26,6,0,6,57,16,0.228,0.313,88.6,12.3,8.7,27.6
Hamilton, Billy,2018,556,119,90,16,9,4,132,46,0.228,0.265,80.5,15.4,0.5,30.1
Haniger, Mitch,2018,683,170,102,38,4,26,148,70,0.282,0.378,90.2,12.7,10.3,27.8
